Exp or Imp,Year,HS,Country,Unit1,Unit2,Quantity1-Year,Quantity2-Year,Value-Year,Quantity1-Jan,Quantity2-Jan,Value-Jan,Quantity1-Feb,Quantity2-Feb,Value-Feb,Quantity1-Mar,Quantity2-Mar,Value-Mar,Quantity1-Apr,Quantity2-Apr,Value-Apr,Quantity1-May,Quantity2-May,Value-May,Quantity1-Jun,Quantity2-Jun,Value-Jun,Quantity1-Jul,Quantity2-Jul,Value-Jul,Quantity1-Aug,Quantity2-Aug,Value-Aug,Quantity1-Sep,Quantity2-Sep,Value-Sep,Quantity1-Oct,Quantity2-Oct,Value-Oct,Quantity1-Nov,Quantity2-Nov,Value-Nov,Quantity1-Dec,Quantity2-Dec,Value-Dec
2,2025,'010121100',213,  ,NO,0,2,11121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11121,0,0,0,0,0,0
2,2025,'010121100',304,  ,NO,0,6,34524,0,3,17841,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9637
2,2025,'010121210',205,  ,NO,0,15,772744,0,9,258477,0,0,0,0,1,7898,0,0,0,0,1,30765,0,1,165428,0,1,242378,0,0,0,0,0,0,0,0,0,0,2,67798,0,0,0
2,2025,'010121210',206,  ,NO,0,28,3010583,0,6,357983,0,2,530939,0,3,485250,0,3,99897,0,5,391549,0,1,60534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1084431
2,2025,'010121210',210,  ,NO,0,10,2515318,0,4,228132,0,0,0,0,1,1615729,0,0,0,0,0,0,0,2,632510,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38947,0,0,0
2,2025,'010121210',213,  ,NO,0,2,113896,0,1,63627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50269,0,0,0
2,2025,'010121210',302,  ,NO,0,1,50527,0,0,0,0,0,0,0,0,0,0,1,50527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010121210',304,  ,NO,0,17,3392178,0,0,0,0,0,0,0,1,7898,0,2,298956,0,1,243766,0,2,45754,0,0,0,0,0,0,0,0,0,0,1,11657,0,2,1251082,0,8,1533065
2,2025,'010121210',409,  ,NO,0,4,236946,0,0,0,0,1,66786,0,0,0,0,1,3449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,166711
2,2025,'010121210',410,  ,NO,0,1,43437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010121210',413,  ,NO,0,8,384249,0,0,0,0,2,118010,0,1,101264,0,2,12058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,152917
2,2025,'010121210',601,  ,NO,0,9,358511,0,0,0,0,2,7274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,297171,0,0,0,0,2,11769,0,0,0,0,2,42297
2,2025,'010121210',606,  ,NO,0,1,12158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12158,0,0,0,0,0,0
2,2025,'010121290',205,  ,NO,0,7,364032,0,6,155443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,208589
2,2025,'010121290',206,  ,NO,0,11,883953,0,4,75895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,685242,0,0,0,0,0,0,0,0,0,0,5,122816,0,0,0
2,2025,'010121290',210,  ,NO,0,4,221892,0,2,85414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,136478,0,0,0
2,2025,'010121290',213,  ,NO,0,4,117001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71976,0,0,0,0,0,0,0,0,0,0,3,45025,0,0,0
2,2025,'010121290',304,  ,NO,0,33,2336424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,572694,0,0,0,0,24,1763730
2,2025,'010121290',601,  ,NO,0,2,34464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34464,0,0,0,0,0,0
2,2025,'010129100',103,  ,NO,0,30,19571,0,0,0,0,0,0,0,0,0,0,30,19571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010129100',202,  ,NO,0,1,8440,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010129100',203,  ,NO,0,2,78147,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7600,0,0,0,0,1,70547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010129100',204,  ,NO,0,1,5143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5143,0,0,0,0,0,0,0,0,0
2,2025,'010129100',205,  ,NO,0,2,19416,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12882,0,0,0,0,0,0,0,0,0,0,1,6534,0,0,0,0,0,0,0,0,0
2,2025,'010129100',206,  ,NO,0,3,18552,0,1,5424,0,1,6038,0,0,0,0,0,0,0,1,7090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010129100',207,  ,NO,0,51,490540,0,7,46600,0,4,28977,0,3,40456,0,6,75617,0,5,41700,0,0,0,0,3,17746,0,0,0,0,4,46387,0,12,116768,0,6,69641,0,1,6648
2,2025,'010129100',208,  ,NO,0,25,221226,0,3,29187,0,2,20346,0,0,0,0,2,18788,0,0,0,0,0,0,0,1,9778,0,0,0,0,2,15133,0,12,74833,0,1,6912,0,2,46249
2,2025,'010129100',210,  ,NO,0,562,953918,0,107,208971,0,1,5536,0,1,4675,0,114,150046,0,0,0,0,111,172557,0,1,3351,0,0,0,0,0,0,0,1,6484,0,112,191657,0,114,210641
2,2025,'010129100',213,  ,NO,0,48,753784,0,11,166001,0,3,42805,0,5,49006,0,5,118934,0,2,16579,0,0,0,0,3,67022,0,0,0,0,3,29422,0,8,157426,0,3,29761,0,5,76828
2,2025,'010129100',217,  ,NO,0,1,4925,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2025,'010129100',218,  ,NO,0,5,66540,0,4,57804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8736,0,0,0,0,0,0
2,2025,'010129100',223,  ,NO,0,1,4322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4322,0,0,0,0,0,0
